time,member,sales,delta
2026-09-15T06:25:40+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:25:40+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:25:40+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:25:40+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:25:40+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:25:40+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:25:40+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:25:40+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:25:51+08:00,OffLine,0,0
2026-09-15T06:25:51+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:25:51+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:25:51+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:25:51+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:25:51+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:25:51+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:25:51+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:25:51+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:25:51+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:25:51+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:26:02+08:00,OffLine,0,0
2026-09-15T06:26:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:26:02+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:26:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:26:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:26:02+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:26:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:26:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:26:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:26:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:26:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:26:13+08:00,OffLine,0,0
2026-09-15T06:26:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:26:13+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:26:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:26:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:26:13+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:26:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:26:13+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:26:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:26:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:26:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:26:25+08:00,OffLine,0,0
2026-09-15T06:26:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:26:25+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:26:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:26:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:26:25+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:26:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:26:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:26:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:26:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:26:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:26:54+08:00,OffLine,0,0
2026-09-15T06:26:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:26:54+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:26:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:26:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:26:54+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:26:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:26:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:26:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:26:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:26:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:27:05+08:00,OffLine,0,0
2026-09-15T06:27:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:27:05+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:27:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:27:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:27:05+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:27:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:27:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:27:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:27:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:27:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:27:16+08:00,OffLine,0,0
2026-09-15T06:27:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:27:16+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:27:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:27:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:27:16+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:27:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:27:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:27:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:27:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:27:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:27:27+08:00,OffLine,0,0
2026-09-15T06:27:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:27:27+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:27:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:27:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:27:27+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:27:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:27:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:27:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:27:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:27:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:27:39+08:00,OffLine,0,0
2026-09-15T06:27:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:27:39+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:27:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:27:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:27:39+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:27:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:27:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:27:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:27:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:27:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:28:09+08:00,OffLine,0,0
2026-09-15T06:28:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:28:09+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:28:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:28:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:28:09+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:28:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:28:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:28:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:28:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:28:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:28:20+08:00,OffLine,0,0
2026-09-15T06:28:20+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:28:20+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:28:20+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:28:20+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:28:20+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:28:20+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:28:20+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:28:20+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:28:20+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:28:20+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:28:31+08:00,OffLine,0,0
2026-09-15T06:28:31+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:28:31+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:28:31+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:28:31+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:28:31+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:28:31+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:28:31+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:28:31+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:28:31+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:28:31+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:28:42+08:00,OffLine,0,0
2026-09-15T06:28:42+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:28:42+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:28:42+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:28:42+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:28:42+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:28:42+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:28:42+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:28:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:28:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:28:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:28:53+08:00,OffLine,0,0
2026-09-15T06:28:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:28:53+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:28:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:28:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:28:53+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:28:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:28:53+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:28:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:28:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:28:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:29:22+08:00,OffLine,0,0
2026-09-15T06:29:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:29:22+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:29:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:29:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:29:22+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:29:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:29:22+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:29:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:29:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:29:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:29:33+08:00,OffLine,0,0
2026-09-15T06:29:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:29:33+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:29:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:29:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:29:33+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:29:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:29:33+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:29:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:29:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:29:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:29:44+08:00,OffLine,0,0
2026-09-15T06:29:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:29:44+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:29:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:29:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:29:44+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:29:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:29:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:29:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:29:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:29:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:29:55+08:00,OffLine,0,0
2026-09-15T06:29:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:29:55+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:29:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:29:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:29:55+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:29:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:29:55+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:29:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:29:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:29:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:30:06+08:00,OffLine,0,0
2026-09-15T06:30:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:30:06+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:30:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:30:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:30:06+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:30:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:30:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:30:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:30:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:30:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:30:36+08:00,OffLine,0,0
2026-09-15T06:30:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:30:36+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:30:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:30:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:30:36+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:30:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:30:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:30:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:30:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:30:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:30:47+08:00,OffLine,0,0
2026-09-15T06:30:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:30:47+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:30:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:30:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:30:47+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:30:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:30:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:30:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:30:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:30:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:30:58+08:00,OffLine,0,0
2026-09-15T06:30:58+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:30:58+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:30:58+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:30:58+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:30:58+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:30:58+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:30:58+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:30:58+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:30:58+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:30:58+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:31:09+08:00,OffLine,0,0
2026-09-15T06:31:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:31:09+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:31:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:31:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:31:09+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:31:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:31:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:31:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:31:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:31:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:31:21+08:00,OffLine,0,0
2026-09-15T06:31:21+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:31:21+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:31:21+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:31:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:31:21+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:31:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:31:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:31:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:31:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:31:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:31:49+08:00,OffLine,0,0
2026-09-15T06:31:49+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:31:49+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:31:49+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:31:49+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:31:49+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:31:49+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:31:49+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:31:49+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:31:49+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:31:49+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:32:01+08:00,OffLine,0,0
2026-09-15T06:32:01+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:32:01+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:32:01+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:32:01+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:32:01+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:32:01+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:32:01+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:32:01+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:32:01+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:32:01+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:32:12+08:00,OffLine,0,0
2026-09-15T06:32:12+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:32:12+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:32:12+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:32:12+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:32:12+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:32:12+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:32:12+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:32:12+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:32:12+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:32:12+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:32:23+08:00,OffLine,0,0
2026-09-15T06:32:23+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:32:23+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:32:23+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:32:23+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:32:23+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:32:23+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:32:23+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:32:23+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:32:23+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:32:23+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:32:34+08:00,OffLine,0,0
2026-09-15T06:32:34+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:32:34+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:32:34+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:32:34+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:32:34+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:32:34+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:32:34+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:32:34+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:32:34+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:32:34+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:33:04+08:00,OffLine,0,0
2026-09-15T06:33:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:33:04+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:33:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:33:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:33:04+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:33:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:33:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:33:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:33:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:33:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:33:15+08:00,OffLine,0,0
2026-09-15T06:33:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:33:15+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:33:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:33:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:33:15+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:33:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:33:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:33:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:33:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:33:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:33:26+08:00,OffLine,0,0
2026-09-15T06:33:26+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:33:26+08:00,[PRONUT] Sugar-Free Xyli,93,0
2026-09-15T06:33:26+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-15T06:33:26+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-15T06:33:26+08:00,ALLDAY PROJECT - The 1st,1799,0
2026-09-15T06:33:26+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-15T06:33:26+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-15T06:33:26+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-15T06:33:26+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-15T06:33:26+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-15T06:33:38+08:00,OffLine,0,0
2026-09-15T06:33:38+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-15T06:33:38+08:00,[PRONUT] Sugar-Free Xyli,93,0
